Provider Id,Hospital Name,Hospital Address,Hospital City,Hospital State, Zip Code,Hospital Referral Region Description, Total Discharges , Average Covered Charges , Average Total Payments ,Average Medicare Payments
70020,MIDDLESEX HOSPITAL,28 CRESCENT ST,MIDDLETOWN,CT,6457,CT - Hartford,29,"$20,848.20 ","$8,417.00 ","$5,762.82 "
70022,YALE-NEW HAVEN HOSPITAL,20 YORK ST,NEW HAVEN,CT,6504,CT - New Haven,23,"$27,901.34 ","$9,685.26 ","$8,252.26 "
70024,WILLIAM W BACKUS HOSPITAL,326 WASHINGTON ST,NORWICH,CT,6360,CT - Hartford,24,"$16,739.37 ","$7,333.66 ","$5,695.79 "
70025,HARTFORD HOSPITAL,80 SEYMOUR STREET,HARTFORD,CT,6102,CT - Hartford,57,"$23,753.66 ","$8,891.61 ","$7,524.05 "
70028,ST VINCENT'S MEDICAL CENTER,2800 MAIN ST,BRIDGEPORT,CT,6606,CT - Bridgeport,20,"$17,413.75 ","$7,815.20 ","$6,917.60 "
70033,DANBURY HOSPITAL,24 HOSPITAL AVE,DANBURY,CT,6810,CT - New Haven,34,"$21,274.47 ","$7,875.05 ","$6,294.47 "
70034,NORWALK HOSPITAL ASSOCIATION,24 STEVENS STREET,NORWALK,CT,6856,CT - Bridgeport,16,"$22,336.68 ","$8,566.43 ","$6,469.56 "
70035,"HOSPITAL OF CENTRAL CONNECTICUT, THE",100 GRAND STREET,NEW BRITAIN,CT,6050,CT - Hartford,12,"$19,812.50 ","$7,623.25 ","$6,871.25 "
80001,"CHRISTIANA CARE HEALTH SERVICES, INC.",4755 OGLETOWN-STANTON ROAD,NEWARK,DE,19718,DE - Wilmington,90,"$14,336.66 ","$7,494.76 ","$6,071.21 "
80004,BAYHEALTH - KENT GENERAL HOSPITAL,640 S STATE STREET,DOVER,DE,19901,DE - Wilmington,13,"$18,353.30 ","$6,672.69 ","$5,550.53 "
80007,BEEBE MEDICAL CENTER,424 SAVANNAH RD,LEWES,DE,19958,MD - Salisbury,41,"$39,209.60 ","$7,217.19 ","$5,536.21 "
90001,GEORGE WASHINGTON UNIV HOSPITAL,900 23RD ST NW,WASHINGTON,DC,20037,DC - Washington,11,"$57,137.45 ","$10,582.81 ","$8,871.00 "
90004,GEORGETOWN UNIVERSITY HOSPITAL,3800 RESERVOIR RD,WASHINGTON,DC,20007,DC - Washington,14,"$48,336.14 ","$9,479.57 ","$8,680.14 "
90011,WASHINGTON HOSPITAL CENTER,110 IRVING ST NW,WASHINGTON,DC,20010,DC - Washington,22,"$36,636.04 ","$8,419.54 ","$6,781.31 "
100002,BETHESDA MEMORIAL HOSPITAL,2815 S SEACREST BLVD,BOYNTON BEACH,FL,33435,FL - Fort Lauderdale,23,"$40,686.73 ","$6,523.78 ","$5,339.82 "
100006,ORLANDO HEALTH,1414 S KUHL AVE,ORLANDO,FL,32806,FL - Orlando,40,"$43,779.57 ","$6,849.75 ","$5,685.77 "
100007,FLORIDA HOSPITAL,601 E ROLLINS ST,ORLANDO,FL,32803,FL - Orlando,93,"$33,949.48 ","$6,845.37 ","$5,042.31 "
100012,LEE MEMORIAL HOSPITAL,2776 CLEVELAND AVE,FORT MYERS,FL,33901,FL - Fort Myers,70,"$31,951.05 ","$6,382.40 ","$4,921.15 "
100017,HALIFAX HEALTH MEDICAL CENTER,303 N CLYDE MORRIS BLVD,DAYTONA BEACH,FL,32114,FL - Ormond Beach,55,"$19,028.00 ","$7,061.41 ","$4,850.74 "
100018,NAPLES COMMUNITY HOSPITAL,350 7TH ST N,NAPLES,FL,34102,FL - Fort Myers,51,"$28,986.15 ","$6,483.64 ","$4,674.39 "
100019,HOLMES REGIONAL MEDICAL CENTER,1350 S HICKORY ST,MELBOURNE,FL,32901,FL - Orlando,36,"$27,803.88 ","$6,449.05 ","$4,001.66 "
100023,CITRUS MEMORIAL HOSPITAL,502 HIGHLAND BLVD,INVERNESS,FL,34452,FL - Ocala,33,"$23,012.81 ","$5,354.00 ","$4,369.87 "
100025,SACRED HEART HOSPITAL,5151 N 9TH AVE,PENSACOLA,FL,32504,FL - Pensacola,53,"$23,985.66 ","$6,403.96 ","$5,471.43 "
100026,BAY MEDICAL CENTER,615 N BONITA AVE,PANAMA CITY,FL,32401,FL - Panama City,33,"$21,907.90 ","$5,837.63 ","$4,520.21 "
100028,PARRISH MEDICAL CENTER,951 N WASHINGTON AVE,TITUSVILLE,FL,32796,FL - Orlando,20,"$33,542.95 ","$5,709.10 ","$4,701.50 "
100034,MOUNT SINAI MEDICAL CENTER,4300 ALTON RD,MIAMI BEACH,FL,33140,FL - Miami,11,"$35,185.81 ","$7,558.90 ","$6,092.63 "
100035,MANATEE MEMORIAL HOSPITAL,206 2ND ST E,BRADENTON,FL,34208,FL - Bradenton,24,"$45,774.58 ","$6,301.66 ","$5,253.87 "
100038,MEMORIAL REGIONAL HOSPITAL,3501 JOHNSON ST,HOLLYWOOD,FL,33021,FL - Miami,14,"$66,214.78 ","$7,246.35 ","$6,280.64 "
100040,ST VINCENT'S MEDICAL CENTER,1 SHIRCLIFF WAY,JACKSONVILLE,FL,32204,FL - Jacksonville,88,"$22,969.60 ","$5,777.48 ","$4,560.15 "
100044,MARTIN MEMORIAL MEDICAL CENTER,200 SE HOSPITAL AVE,STUART,FL,34995,FL - Fort Lauderdale,54,"$34,607.11 ","$5,983.00 ","$4,898.25 "
100046,FLORIDA HOSPITAL ZEPHYRHILLS,7050 GALL BLVD,ZEPHYRHILLS,FL,33541,FL - Tampa,20,"$39,643.55 ","$5,570.00 ","$4,619.00 "
100047,CHARLOTTE REGIONAL MEDICAL CENTER,809 E MARION AVE,PUNTA GORDA,FL,33950,FL - Fort Myers,30,"$33,495.60 ","$5,422.00 ","$4,594.00 "
100049,HIGHLANDS REGIONAL MEDICAL CENTER,3600 S HIGHLANDS AVE,SEBRING,FL,33870,FL - Orlando,13,"$51,589.38 ","$5,754.38 ","$4,148.00 "
100052,WINTER HAVEN HOSPITAL,200 AVE F NE,WINTER HAVEN,FL,33881,FL - Orlando,30,"$50,103.06 ","$6,119.00 ","$4,412.13 "
100057,FLORIDA HOSPITAL WATERMAN,1000 WATERMAN WAY,TAVARES,FL,32778,FL - Orlando,28,"$27,309.60 ","$5,625.50 ","$4,701.35 "
100062,MUNROE REGIONAL MEDICAL CENTER,1500 SW 1ST AVE,OCALA,FL,34474,FL - Ocala,71,"$37,153.53 ","$5,530.19 ","$4,290.47 "
100067,ST ANTHONY'S HOSPITAL,1200 7TH AVENUE NORTH,SAINT PETERSBUR,FL,33705,FL - St. Petersburg,41,"$26,828.19 ","$5,689.87 ","$4,704.51 "
100068,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER,301 MEMORIAL MEDICAL PARKWAY,DAYTONA BEACH,FL,32117,FL - Ormond Beach,56,"$20,658.80 ","$5,598.46 ","$4,611.96 "
100070,VENICE REGIONAL MEDICAL CENTER,540 THE RIALTO,VENICE,FL,34285,FL - Sarasota,49,"$32,372.38 ","$5,511.06 ","$4,573.00 "
100071,BROOKSVILLE REGIONAL HOSPITAL,17240 CORTEZ BLVD,BROOKSVILLE,FL,34601,FL - Hudson,17,"$68,777.29 ","$6,134.05 ","$5,139.00 "
100072,FLORIDA HOSPITAL FISH MEMORIAL,1055 SAXON BLVD,ORANGE CITY,FL,32763,FL - Orlando,16,"$22,876.68 ","$7,314.68 ","$4,357.43 "
100073,HOLY CROSS HOSPITAL INC,4725 N FEDERAL HWY,FORT LAUDERDALE,FL,33308,FL - Fort Lauderdale,19,"$53,197.36 ","$5,892.26 ","$4,884.47 "
100075,ST JOSEPH'S HOSPITAL,3001 W MARTIN LUTHER KING JR BLVD,TAMPA,FL,33677,FL - Tampa,27,"$30,112.96 ","$6,619.00 ","$5,575.59 "
100077,PEACE RIVER REGIONAL MEDICAL CENTER,2500 HARBOR BLVD,PORT CHARLOTTE,FL,33952,FL - Fort Myers,16,"$39,059.62 ","$5,840.75 ","$4,931.00 "
100084,LEESBURG REGIONAL MEDICAL CENTER,600 E DIXIE AVE,LEESBURG,FL,34748,FL - Orlando,66,"$20,457.98 ","$5,664.03 ","$4,639.18 "
100087,SARASOTA MEMORIAL HOSPITAL,1700 S TAMIAMI TRL,SARASOTA,FL,34239,FL - Sarasota,92,"$26,361.33 ","$5,689.80 ","$4,666.79 "
100088,BAPTIST MEDICAL CENTER,800 PRUDENTIAL DR,JACKSONVILLE,FL,32207,FL - Jacksonville,103,"$21,729.69 ","$6,745.63 ","$4,615.54 "
100090,FLAGLER HOSPITAL,400 HEALTH PARK BLVD,SAINT AUGUSTINE,FL,32086,FL - Jacksonville,51,"$36,031.60 ","$7,055.78 ","$5,327.05 "
100092,WUESTHOFF MEDICAL CENTER  ROCKLEDGE,110 LONGWOOD AVE,ROCKLEDGE,FL,32955,FL - Orlando,43,"$31,092.09 ","$5,847.81 ","$4,480.62 "
100093,BAPTIST HOSPITAL,1000 W MORENO ST,PENSACOLA,FL,32501,FL - Pensacola,24,"$33,010.75 ","$5,883.75 ","$4,682.00 "
100099,LAKE WALES MEDICAL CENTER,410 S 11TH ST,LAKE WALES,FL,33853,FL - Orlando,11,"$70,446.09 ","$5,519.63 ","$4,596.36 "
100105,INDIAN RIVER MEDICAL CENTER,1000 36TH ST,VERO BEACH,FL,32960,FL - Orlando,59,"$15,572.64 ","$6,288.79 ","$4,932.86 "
100109,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER,4200 SUN N' LAKE BLVD,SEBRING,FL,33871,FL - Orlando,21,"$30,826.04 ","$5,874.57 ","$4,962.76 "
100110,OSCEOLA REGIONAL MEDICAL CENTER,700 WEST OAK STREET,KISSIMMEE,FL,34741,FL - Orlando,14,"$63,901.78 ","$7,020.85 ","$5,243.42 "
100113,SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA,1600 SW ARCHER RD,GAINESVILLE,FL,32610,FL - Gainesville,17,"$32,075.35 ","$9,370.64 ","$7,588.52 "
100118,FLORIDA HOSPITAL FLAGLER,60 MEMORIAL MEDICAL PKWY,PALM COAST,FL,32164,FL - Ormond Beach,13,"$19,365.61 ","$6,721.00 ","$5,857.61 "
100127,MORTON PLANT HOSPITAL,300 PINELLAS ST,CLEARWATER,FL,33756,FL - Clearwater,23,"$31,148.91 ","$6,010.13 ","$4,453.39 "
100128,TAMPA GENERAL HOSPITAL,1 TAMPA GENERAL CIRCLE,TAMPA,FL,33606,FL - Tampa,13,"$71,877.84 ","$7,833.23 ","$6,788.30 "
100131,AVENTURA HOSPITAL AND MEDICAL CENTER,20900 BISCAYNE BLVD,AVENTURA,FL,33180,FL - Miami,17,"$66,666.76 ","$6,341.05 ","$5,414.47 "
100135,TALLAHASSEE MEMORIAL HEALTHCARE,1300 MICCOSUKEE RD,TALLAHASSEE,FL,32308,FL - Tallahassee,27,"$44,597.96 ","$8,117.62 ","$5,131.62 "
100151,MAYO CLINIC,4500 SAN PABLO RD,JACKSONVILLE,FL,32224,FL - Jacksonville,31,"$36,201.25 ","$7,024.16 ","$5,441.51 "
100154,"SOUTH MIAMI HOSPITAL, INC",6200 SW 73RD ST,SOUTH MIAMI,FL,33143,FL - Miami,16,"$54,321.93 ","$6,765.06 ","$5,780.56 "
100157,LAKELAND REGIONAL MEDICAL CENTER,1324 LAKELAND HILLS BLVD,LAKELAND,FL,33805,FL - Lakeland,38,"$50,063.71 ","$5,982.15 ","$4,702.52 "
100161,CENTRAL FLORIDA REGIONAL HOSPITAL,1401 W SEMINOLE BLVD,SANFORD,FL,32771,FL - Orlando,23,"$57,357.34 ","$6,204.91 ","$4,499.86 "
100166,DOCTORS HOSPITAL OF SARASOTA,5731 BEE RIDGE RD,SARASOTA,FL,34233,FL - Sarasota,20,"$35,750.15 ","$5,418.00 ","$4,402.40 "
100168,BOCA RATON REGIONAL HOSPITAL,800 MEADOWS RD,BOCA RATON,FL,33486,FL - Fort Lauderdale,27,"$26,130.25 ","$5,820.00 ","$4,781.33 "
100173,FLORIDA HOSPITAL TAMPA,3100 E FLETCHER AVE,TAMPA,FL,33613,FL - Tampa,15,"$55,000.00 ","$8,229.13 ","$4,440.40 "
100176,PALM BEACH GARDENS MEDICAL CENTER,3360 BURNS RD,PALM BEACH GARD,FL,33410,FL - Fort Lauderdale,49,"$39,472.79 ","$5,826.00 ","$4,863.55 "
100179,MEMORIAL HOSPITAL JACKSONVILLE,3625 UNIVERSITY BLVD S,JACKSONVILLE,FL,32216,FL - Jacksonville,36,"$48,574.91 ","$5,917.97 ","$4,458.33 "
100191,MEDICAL CENTER OF TRINITY,9330 SR 54,TRINITY,FL,34655,FL - Hudson,11,"$60,800.00 ","$5,560.54 ","$4,646.00 "
100204,NORTH FLORIDA REGIONAL MEDICAL CENTER,6500 NEWBERRY RD,GAINESVILLE,FL,32605,FL - Gainesville,108,"$50,730.63 ","$5,906.22 ","$4,624.00 "
100211,PASCO REGIONAL MEDICAL CENTER,13100 FT KING ROAD,DADE CITY,FL,33525,FL - Tampa,11,"$47,339.72 ","$5,702.36 ","$4,890.72 "
100212,OCALA REGIONAL MEDICAL CENTER,1431 SW 1ST AVE,OCALA,FL,34478,FL - Ocala,88,"$40,038.31 ","$5,344.64 ","$4,328.48 "
100213,BLAKE MEDICAL CENTER,2020 59TH ST W,BRADENTON,FL,34209,FL - Bradenton,35,"$36,896.17 ","$5,417.00 ","$4,454.94 "
100217,SEBASTIAN RIVER MEDICAL CENTER,13695 US HWY 1,SEBASTIAN,FL,32978,FL - Orlando,12,"$54,725.91 ","$6,160.16 ","$4,466.91 "
100220,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,13681 DOCTOR'S WAY,FORT MYERS,FL,33912,FL - Fort Myers,76,"$33,098.36 ","$6,007.46 ","$4,752.07 "
100223,FORT WALTON BEACH MEDICAL CENTER,1000 MAR-WALT DR,FORT WALTON BEA,FL,32547,FL - Pensacola,24,"$62,688.87 ","$5,545.62 ","$4,656.12 "
100226,ORANGE PARK MEDICAL CENTER,2001 KINGSLEY AVE,ORANGE PARK,FL,32073,FL - Jacksonville,15,"$68,158.20 ","$5,829.60 ","$4,852.80 "
100231,WEST FLORIDA HOSPITAL,8383 N DAVIS HWY,PENSACOLA,FL,32514,FL - Pensacola,14,"$65,676.42 ","$5,325.50 ","$4,357.50 "
100232,PUTNAM COMMUNITY MEDICAL CENTER,611 ZEAGLER DR,PALATKA,FL,32177,FL - Gainesville,16,"$15,778.50 ","$6,010.68 ","$5,030.18 "
100236,FAWCETT MEMORIAL HOSPITAL,21298 OLEAN BLVD,PORT CHARLOTTE,FL,33952,FL - Fort Myers,75,"$62,322.28 ","$5,441.06 ","$4,388.01 "
100238,NORTHSIDE HOSPITAL,6000 49TH STREET N,SAINT PETERSBUR,FL,33709,FL - St. Petersburg,22,"$73,122.77 ","$5,953.00 ","$5,241.36 "
100242,GULF COAST MEDICAL CENTER,449 W 23RD ST,PANAMA CITY,FL,32405,FL - Panama City,22,"$82,456.95 ","$5,910.45 ","$4,990.09 "
100243,BRANDON REGIONAL HOSPITAL,119 OAKFIELD DR,BRANDON,FL,33511,FL - Tampa,23,"$59,831.73 ","$6,195.56 ","$5,316.60 "
100244,CAPE CORAL HOSPITAL,636 DEL PRADO BLVD,CAPE CORAL,FL,33990,FL - Fort Myers,25,"$33,410.72 ","$5,842.80 ","$3,892.48 "
100246,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE,1700 S 23RD ST,FORT PIERCE,FL,34950,FL - Orlando,50,"$56,526.34 ","$8,755.26 ","$5,358.40 "
100248,LARGO MEDICAL CENTER,201 14TH ST SW,LARGO,FL,33770,FL - Clearwater,25,"$63,012.28 ","$6,158.84 ","$5,258.36 "
100253,JUPITER MEDICAL CENTER,1210 S OLD DIXIE HWY,JUPITER,FL,33458,FL - Fort Lauderdale,29,"$35,466.24 ","$5,822.31 ","$4,854.17 "
100256,REGIONAL MEDICAL CENTER BAYONET POINT,14000 FIVAY ROAD,HUDSON,FL,34667,FL - Hudson,20,"$76,289.30 ","$5,364.10 ","$4,521.50 "
100258,DELRAY MEDICAL CENTER,5352 LINTON BLVD,DELRAY BEACH,FL,33484,FL - Fort Lauderdale,22,"$54,171.22 ","$5,825.00 ","$4,906.09 "
100260,ST LUCIE MEDICAL CENTER,1800 SE TIFFANY AVE,PORT SAINT LUCI,FL,34952,FL - Fort Lauderdale,23,"$54,588.30 ","$7,336.82 ","$4,436.52 "
100264,OAK HILL HOSPITAL,11375 CORTEZ BLVD,BROOKSVILLE,FL,34613,FL - Hudson,38,"$98,982.94 ","$5,990.07 ","$3,930.23 "
100265,MEASE COUNTRYSIDE HOSPITAL,3231 MCMULLEN BOOTH RD,SAFETY HARBOR,FL,34695,FL - Clearwater,36,"$24,505.55 ","$5,493.16 ","$4,435.27 "
100286,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,6101 PINE RIDGE ROAD,NAPLES,FL,34119,FL - Fort Myers,13,"$41,093.07 ","$5,610.00 ","$4,478.00 "
100290,"VILLAGES REGIONAL HOSPITAL, THE",1451 EL CAMINO REAL,THE VILLAGES,FL,32159,FL - Orlando,34,"$17,261.08 ","$5,390.00 ","$4,332.11 "
110003,SATILLA REGIONAL MEDICAL CENTER,410 DARLING AVENUE,WAYCROSS,GA,31501,FL - Jacksonville,11,"$12,835.72 ","$5,754.72 ","$4,840.18 "
110007,PHOEBE PUTNEY MEMORIAL HOSPITAL,417 THIRD AVENUE,ALBANY,GA,31703,GA - Albany,63,"$24,056.42 ","$7,530.57 ","$6,127.74 "
110010,EMORY UNIVERSITY HOSPITAL,"1364 CLIFTON ROAD, NE",ATLANTA,GA,30322,GA - Atlanta,26,"$28,105.69 ","$9,719.03 ","$6,058.38 "
110011,TANNER MEDICAL CENTER - CARROLLTON,705 DIXIE STREET,CARROLLTON,GA,30117,GA - Atlanta,21,"$28,004.95 ","$6,175.52 ","$5,268.28 "
110016,WEST GEORGIA MEDICAL CENTER,1514 VERNON ROAD,LAGRANGE,GA,30240,GA - Atlanta,11,"$20,490.09 ","$6,112.90 ","$5,395.45 "
110028,UNIVERSITY HOSPITAL,1350 WALTON WAY,AUGUSTA,GA,30901,GA - Augusta,40,"$21,683.32 ","$6,298.77 ","$4,971.10 "
110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",743 SPRING STREET,GAINESVILLE,GA,30501,GA - Atlanta,82,"$25,197.60 ","$6,513.19 ","$4,760.65 "
110030,CARTERSVILLE MEDICAL CENTER,960 JOE FRANK HARRIS PARKWAY,CARTERSVILLE,GA,30120,GA - Atlanta,15,"$55,814.13 ","$6,218.00 ","$5,163.60 "
110031,SPALDING REGIONAL MEDICAL CENTER,601 SOUTH 8TH STREET,GRIFFIN,GA,30223,GA - Atlanta,12,"$50,177.25 ","$6,388.00 ","$5,544.33 "
110035,WELLSTAR KENNESTONE HOSPITAL,677 CHURCH STREET,MARIETTA,GA,30060,GA - Atlanta,86,"$22,763.40 ","$6,062.51 ","$4,774.60 "
110036,"MEMORIAL HEALTH UNIV MED CEN, INC",4700 WATERS AVENUE,SAVANNAH,GA,31403,GA - Savannah,50,"$31,743.88 ","$7,150.12 ","$5,752.66 "
110038,JOHN D ARCHBOLD MEMORIAL HOSPITAL,915 GORDON AVENUE & MIMOSA DRIVE,THOMASVILLE,GA,31792,FL - Tallahassee,26,"$26,322.26 ","$5,687.57 ","$4,694.80 "
110043,ST JOSEPH'S HOSPITAL - SAVANNAH,11705 MERCY BOULEVARD,SAVANNAH,GA,31419,GA - Savannah,34,"$26,797.26 ","$5,407.91 ","$4,480.38 "
110054,FLOYD MEDICAL CENTER,304 TURNER MCCALL BLVD P O BOX 233,ROME,GA,30162,GA - Rome,17,"$38,632.94 ","$6,946.70 ","$5,593.64 "
110074,ATHENS REGIONAL MEDICAL CENTER,1199 PRINCE AVENUE,ATHENS,GA,30606,GA - Atlanta,53,"$25,033.73 ","$6,434.71 ","$5,249.39 "
110076,DEKALB MEDICAL CENTER,2701 N DECATUR ROAD,DECATUR,GA,30033,GA - Atlanta,22,"$24,317.13 ","$6,812.36 ","$6,044.90 "
110082,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",5665 PEACHTREE DUNWOODY ROAD,ATLANTA,GA,30342,GA - Atlanta,95,"$17,527.91 ","$5,528.84 ","$4,533.97 "
110083,PIEDMONT HOSPITAL,1968 PEACHTREE RD NW,ATLANTA,GA,30309,GA - Atlanta,43,"$29,914.32 ","$5,447.86 ","$4,350.55 "
110087,GWINNETT MEDICAL CENTER,1000 MEDICAL CENTER BOULEVARD,LAWRENCEVILLE,GA,30045,GA - Atlanta,27,"$28,352.44 ","$6,364.48 ","$5,364.18 "
110107,MEDICAL CENTER OF CENTRAL GEORGIA,777 HEMLOCK STREET,MACON,GA,31201,GA - Macon,61,"$18,003.83 ","$6,985.11 ","$5,683.00 "
110122,SOUTH GEORGIA MEDICAL CENTER,"2501 NORTH PATTERSON STREET, PO BOX 1727",VALDOSTA,GA,31603,FL - Tallahassee,12,"$18,432.25 ","$6,024.25 ","$5,088.91 "
110125,FAIRVIEW PARK HOSPITAL,200 INDUSTRIAL BOULEVARD,DUBLIN,GA,31021,GA - Macon,22,"$36,511.86 ","$8,246.04 ","$5,490.00 "
110129,"ST FRANCIS HOSPITAL, INC",2122 MANCHESTER EXPRESSWAY,COLUMBUS,GA,31995,GA - Columbus,52,"$18,721.40 ","$5,531.71 ","$4,321.19 "
110143,WELLSTAR COBB HOSPITAL,3950 AUSTELL RD,AUSTELL,GA,30106,GA - Atlanta,33,"$27,073.96 ","$6,593.66 ","$5,342.48 "
110164,COLISEUM MEDICAL CENTER,350 HOSPITAL DRIVE,MACON,GA,31217,GA - Macon,25,"$26,099.72 ","$5,939.40 ","$4,807.36 "
110168,REDMOND REGIONAL MEDICAL CENTER,501 REDMOND ROAD,ROME,GA,30165,GA - Rome,29,"$28,006.86 ","$5,986.72 ","$4,254.34 "
110177,DOCTORS HOSPITAL,3651 WHEELER ROAD,AUGUSTA,GA,30909,GA - Augusta,11,"$49,223.72 ","$6,550.00 ","$5,520.90 "
110191,"HENRY MEDICAL CENTER, INC",1133 EAGLE'S LANDING PARKWAY,STOCKBRIDGE,GA,30281,GA - Atlanta,12,"$30,112.66 ","$6,156.66 ","$5,129.66 "
110215,PIEDMONT FAYETTE HOSPITAL,1255 HIGHWAY 54 WEST,FAYETTEVILLE,GA,30214,GA - Atlanta,24,"$27,794.70 ","$5,543.83 ","$4,302.16 "
120001,THE QUEENS MEDICAL CENTER,1301 PUNCHBOWL ST,HONOLULU,HI,96813,HI - Honolulu,24,"$27,809.95 ","$10,982.04 ","$6,846.87 "
130002,ST LUKES MAGIC VALLEY RMC,801 POLE LINE ROAD WEST,TWIN FALLS,ID,83301,ID - Boise,18,"$10,584.16 ","$6,377.66 ","$4,856.22 "
130006,ST LUKES REGIONAL MEDICAL CENTER,190 EAST BANNOCK STREET,BOISE,ID,83712,ID - Boise,38,"$13,963.55 ","$6,344.42 ","$4,960.68 "
130007,ST ALPHONSUS REGIONAL MEDICAL CENTER,1055 NORTH CURTIS ROAD,BOISE,ID,83706,ID - Boise,17,"$25,880.52 ","$6,117.17 ","$5,321.88 "
130018,EASTERN IDAHO REGIONAL MEDICAL CENTER,3100 CHANNING WAY,IDAHO FALLS,ID,83404,ID - Idaho Falls,18,"$25,589.22 ","$6,324.44 ","$5,330.66 "
130028,PORTNEUF MEDICAL CENTER,777 HOSPITAL WAY,POCATELLO,ID,83201,UT - Salt Lake City,11,"$24,274.63 ","$7,910.27 ","$6,889.90 "
130049,KOOTENAI MEDICAL CENTER,2003 KOOTENAI HEALTH WAY,COEUR D'ALENE,ID,83814,WA - Spokane,11,"$14,757.63 ","$6,267.00 ","$5,558.27 "
140007,PROVENA ST JOSEPH MEDICAL CENTER,333 N MADISON,JOLIET,IL,60435,IL - Joliet,71,"$27,179.09 ","$7,542.92 ","$4,876.67 "
140008,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,701 WEST NORTH AVE,MELROSE PARK,IL,60160,IL - Melrose Park,16,"$56,027.00 ","$18,420.56 ","$4,401.87 "
140010,EVANSTON HOSPITAL,2650 RIDGE AVE,EVANSTON,IL,60201,IL - Evanston,31,"$27,734.80 ","$7,598.06 ","$5,628.93 "
140013,PROCTOR HOSPITAL,5409 N KNOXVILLE AVE,PEORIA,IL,61614,IL - Peoria,31,"$29,888.64 ","$5,432.41 ","$4,378.61 "
140015,BLESSING HOSPITAL,BROADWAY AT 11TH STREET,QUINCY,IL,62301,IL - Springfield,37,"$26,562.94 ","$6,658.83 ","$5,385.24 "
140029,COPLEY MEMORIAL HOSPITAL,2000 OGDEN AVENUE,AURORA,IL,60504,IL - Aurora,12,"$60,712.83 ","$6,744.33 ","$5,992.33 "
140030,SHERMAN HOSPITAL,1425 NORTH RANDALL ROAD,ELGIN,IL,60123,IL - Elgin,21,"$38,850.95 ","$6,444.33 ","$5,378.42 "
140040,GALESBURG COTTAGE HOSPITAL,695 N KELLOGG ST,GALESBURG,IL,61401,IL - Peoria,15,"$59,913.80 ","$5,957.40 ","$5,133.66 "
140043,CGH MEDICAL CENTER,100 EAST LEFEVRE ROAD,STERLING,IL,61081,IL - Rockford,23,"$25,577.00 ","$6,856.21 ","$4,778.26 "
140046,GOOD SAMARITAN REGIONAL HLTH CENTER,605 N 12TH STREET,MOUNT VERNON,IL,62864,MO - St. Louis,15,"$27,295.66 ","$5,691.60 ","$4,719.06 "
140053,ST JOHNS HOSPITAL,800 E CARPENTER ST,SPRINGFIELD,IL,62769,IL - Springfield,61,"$30,994.32 ","$6,563.08 ","$5,606.49 "
140054,MACNEAL  HOSPITAL,3249 SOUTH OAK PARK AVENUE,BERWYN,IL,60402,IL - Melrose Park,12,"$44,706.58 ","$7,427.75 ","$6,266.91 "
140062,PALOS COMMUNITY HOSPITAL,12251 SOUTH 80TH AVENUE,PALOS HEIGHTS,IL,60463,IL - Blue Island,22,"$48,837.45 ","$7,862.81 ","$4,902.90 "
140065,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,5101 S WILLOW SPRINGS RD,LA GRANGE,IL,60525,IL - Melrose Park,14,"$36,728.92 ","$6,313.57 ","$5,269.28 "
140067,SAINT FRANCIS MEDICAL CENTER,530 NE GLEN OAK AVE,PEORIA,IL,61637,IL - Peoria,26,"$38,928.30 ","$6,732.84 ","$5,867.00 "
140080,RHC ST FRANCIS HOSPITAL,355 RIDGE AVE,EVANSTON,IL,60202,IL - Evanston,12,"$48,918.83 ","$17,347.00 ","$6,934.08 "
140091,CARLE FOUNDATION HOSPITAL,611 WEST PARK STREET,URBANA,IL,61801,IL - Urbana,31,"$36,568.87 ","$6,665.03 ","$5,616.38 "
140113,PROVENA COVENANT MEDICAL CENTER- URBANA,1400 WEST PARK AVENUE,URBANA,IL,61801,IL - Urbana,30,"$36,609.46 ","$6,398.53 ","$5,498.26 "
140114,SWEDISH COVENANT HOSPITAL,5145 N CALIFORNIA AVE,CHICAGO,IL,60625,IL - Chicago,19,"$48,936.26 ","$9,793.31 ","$6,142.89 "
140116,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL,4201 MEDICAL CENTER DRIVE,MCHENRY,IL,60050,IL - Elgin,16,"$19,388.00 ","$6,682.12 ","$4,682.50 "
140117,RESURRECTION MEDICAL CENTER,7435 W TALCOTT AVENUE,CHICAGO,IL,60631,IL - Chicago,34,"$32,857.70 ","$6,637.20 ","$5,745.79 "
140119,RUSH UNIVERSITY MEDICAL CENTER,1653 WEST CONGRESS PARKWAY,CHICAGO,IL,60612,IL - Chicago,15,"$51,527.33 ","$10,459.60 ","$8,634.46 "
